id,job_id,description,quantity,price,total,created_at
12bc1501-238d-4d64-baeb-52663f66b5ed,0539d4a7-7ed9-4449-ac25-3031c10939d1,30 item unit,1,30.00,30.00,2025-07-25 06:06:17.008352+00
f7af367a-5533-492f-9a81-661c64ad3742,0539d4a7-7ed9-4449-ac25-3031c10939d1,Adult items discounted,2,0.90,1.80,2025-07-25 06:06:17.008352+00
7cdb482a-5f13-4e7d-aaba-47e7c00b7730,0539d4a7-7ed9-4449-ac25-3031c10939d1,Dress shirt,1,1.75,1.75,2025-07-25 06:06:17.008352+00
3b988688-f845-4e47-8b9e-c9a2133663c2,0539d4a7-7ed9-4449-ac25-3031c10939d1,Collection service,1,1.00,1.00,2025-07-25 06:06:17.008352+00
3ade3e44-77cf-499d-900d-7ddd91eed0e6,05ac9a55-13e6-4ca5-8229-aaf173f25f01,Full offices clean,2,17.50,35.00,2025-07-31 12:15:44.901799+00
e1909d03-f4aa-430e-9ae6-ac918bba2076,0cb858a7-fd4b-4b2d-b877-df9b1b6fe1b9,Full office clean,1,35.00,35.00,2025-07-31 12:14:59.791201+00
baf68289-243c-45dc-af03-058f7d9d9f5e,11360540-abbd-426e-a215-15057b455eea,Work cleaning,2,17.50,35.00,2025-10-03 09:47:24.389234+00
2700a172-6389-4995-95d0-02c28293e3d9,1577b263-3da2-438f-9f99-64aba3046b96,House cleaning,4,17.00,68.00,2025-07-31 12:15:34.186005+00
999831df-a0e4-48ac-85eb-83bda473752a,1b0a6537-3a6a-4dd9-9c4b-f2678db2b93f,Adult items,21,1.00,21.00,2025-09-11 19:18:01.81922+00
27ccd519-ade0-43db-84f9-21bc99274a57,1b0a6537-3a6a-4dd9-9c4b-f2678db2b93f,Shirts,2,1.75,3.50,2025-09-11 19:18:01.81922+00
f2f27456-e2ce-40ed-82ba-7e6c38f34ca5,200a0303-82d7-41df-8749-2921938869d0,Adults,16,1.00,16.00,2025-07-31 12:16:16.142937+00
e1b5e608-5167-46d1-a730-9fea187b402f,200a0303-82d7-41df-8749-2921938869d0,Kids,12,0.50,6.00,2025-07-31 12:16:16.142937+00
4f51f016-eb80-4b80-8f4e-f3a17d914fac,200a0303-82d7-41df-8749-2921938869d0,Delivery,1,1.00,1.00,2025-07-31 12:16:16.142937+00
519893e0-bbb1-4cd5-89ad-4ddff02ef7a8,2266f944-82ee-4101-b460-2803be81302b,House clean,4,17.00,68.00,2025-09-03 18:46:55.930427+00
66403719-f535-4df4-87db-52d85237eccb,24b4a9ff-9ad8-47fe-84ba-d1caf4fd9216,Adult items,15,1.00,15.00,2025-10-12 07:57:46.190282+00
938905f9-016a-44cf-b9ec-26655d2579eb,24b4a9ff-9ad8-47fe-84ba-d1caf4fd9216,King set bedding,1,8.00,8.00,2025-10-12 07:57:46.190282+00
6a2c21a8-83a0-4e67-ae4c-2ac77391b56b,24b4a9ff-9ad8-47fe-84ba-d1caf4fd9216,Pick up and delivery,2,1.00,2.00,2025-10-12 07:57:46.190282+00
9a3c1c01-3559-4fcb-a9aa-c6b9984616c5,250d1294-ac76-48b4-80b1-ab1cc4587df5,Adults items,13,1.00,13.00,2025-10-26 19:14:09.974467+00
32f4a7d1-736a-4252-834c-d6fa99ed8a3e,250d1294-ac76-48b4-80b1-ab1cc4587df5,Pick up and drop off,2,1.00,2.00,2025-10-26 19:14:09.974467+00
8153c8f1-6498-4d02-9f6a-80670b963e36,250d1294-ac76-48b4-80b1-ab1cc4587df5,Shirts,4,1.75,7.00,2025-10-26 19:14:09.974467+00
cca01ec2-5b6f-420c-ab75-dc44b648a83b,255e918a-6b65-4cde-966a-a08ed49bc70f,Tshirts,29,1.00,29.00,2025-09-09 06:24:12.715451+00
eae8e0d2-e961-4b69-bcf1-ee4c086db67f,255e918a-6b65-4cde-966a-a08ed49bc70f,Pick up and deliver,2,1.00,2.00,2025-09-09 06:24:12.715451+00
6a3af81d-f6ab-4455-aa8a-f1bf3079543e,25cd93c0-00c0-4f47-afdd-ee656522fa6f,Office,1,17.50,17.50,2025-10-03 09:47:53.530392+00
1d30ff04-0ed4-4bac-a050-e320b488db23,2b250159-4af5-4ff7-a074-80a6f9cae56d,Adults,5,1.00,5.00,2025-10-03 09:47:12.340228+00
92c912b2-b64f-43cd-b525-930b1b448794,30b8fdec-821d-4521-b137-25764db4ea5a,Adults,10,3.00,30.00,2025-07-25 06:09:32.446751+00
f9c67179-17c0-4000-a900-f2b04772f401,30b8fdec-821d-4521-b137-25764db4ea5a,Kids,10,0.40,4.00,2025-07-25 06:09:32.446751+00
fee88f9a-f819-47f7-8658-b1fa9a3ff185,30b8fdec-821d-4521-b137-25764db4ea5a,Pickup - Delivery,2,1.00,2.00,2025-07-25 06:09:32.446751+00
7f5e4718-ea92-4709-8c5e-d05c00ede01a,380733c7-a0bf-47f0-b728-4cf0bf415856,House cleaning,2,20.00,40.00,2025-07-25 06:08:40.789971+00
4b0a316e-4c66-4f5a-8b92-987c9a2a7472,3d426beb-a82c-4ba8-9c4a-6f618a8d3667,Adults,7,1.00,7.00,2025-07-31 12:14:47.913511+00
eb1d82fe-5653-41ff-a23a-1ac53602d83e,3d426beb-a82c-4ba8-9c4a-6f618a8d3667,Childrens,12,0.50,6.00,2025-07-31 12:14:47.913511+00
b41c0db4-5119-4a69-8781-a87e242e17ff,3d426beb-a82c-4ba8-9c4a-6f618a8d3667,Dress shirt,1,1.75,1.75,2025-07-31 12:14:47.913511+00
a6a5a701-8bb7-4075-8038-1bc0bef0a73c,400bb8fe-336b-4eb3-b338-612ff191c221,Main house clean,3,17.00,51.00,2025-10-03 09:48:28.85098+00
76f01590-5cb1-47c1-b2dc-04d03f55e0b8,41011ee1-e84e-40fd-9f1e-2f6e90d7643d,Adults,31,1.00,31.00,2025-07-25 06:07:56.559277+00
38a15b2a-34a3-45f3-8edf-f69f3ea931e6,41011ee1-e84e-40fd-9f1e-2f6e90d7643d,Mens shirts,6,1.75,10.50,2025-07-25 06:07:56.559277+00
c7712d2f-54e1-4b77-a803-0e81c5bb530f,41011ee1-e84e-40fd-9f1e-2f6e90d7643d,Dresses,7,1.75,12.25,2025-07-25 06:07:56.559277+00
9ce55841-6640-4d61-a2e4-9b89205b5b15,41011ee1-e84e-40fd-9f1e-2f6e90d7643d,Pickup,1,1.00,1.00,2025-07-25 06:07:56.559277+00
3e3e5785-56a3-4d4c-aa92-f6b4b11d366e,41011ee1-e84e-40fd-9f1e-2f6e90d7643d,incorrect price over charged,1,2.30,2.30,2025-07-25 06:07:56.559277+00
7c329623-6b92-442e-b3c9-bcb6561e4752,4164a05b-bdee-4cc8-aa2b-70d1d9915db5,Adults,22,1.00,22.00,2025-10-12 07:58:41.791873+00
f1178c8d-5d36-4982-870e-92bc28321a4b,420884ca-f337-402b-ba87-461c3ebbb780,general clean,2,17.50,35.00,2025-10-03 09:48:40.543573+00
3711348f-b353-4cc2-937b-0406ab4a4c76,48a55214-8baf-41b9-be65-b6c07fdab648,King bedding,1,8.00,8.00,2025-09-11 19:17:40.266007+00
39699557-da08-4592-911c-b0d927fa5df1,48a55214-8baf-41b9-be65-b6c07fdab648,Delivery,1,1.00,1.00,2025-09-11 19:17:40.266007+00
57221b17-e83f-4e92-8fe9-095da91e4963,48a55214-8baf-41b9-be65-b6c07fdab648,Adults clothes,18,1.00,18.00,2025-09-11 19:17:40.266007+00
e3d03bc2-1f1c-4c93-af8a-4afb0f419bff,590eea89-7201-4865-9c8a-b1b141552f23,Shirts,7,1.75,12.25,2025-08-25 15:16:52.273885+00
190217a4-6bf5-40ce-bb57-b74a51023157,590eea89-7201-4865-9c8a-b1b141552f23,Formal trouser,2,1.75,3.50,2025-08-25 15:16:52.273885+00
37e5881f-0184-4b17-8078-d8e5a04d0995,590eea89-7201-4865-9c8a-b1b141552f23,Adult items,17,1.00,17.00,2025-08-25 15:16:52.273885+00
1437a6ab-3a9a-4c5f-95d3-2922fd25ac0d,590eea89-7201-4865-9c8a-b1b141552f23,Pickup and Delivery,2,1.00,2.00,2025-08-25 15:16:52.273885+00
197004f9-cf13-4f36-ba3e-6e4c2be6d9d3,5dcd6b89-b9f6-413d-90a7-96fd02cb775a,Office cleaning,2,17.50,35.00,2025-09-03 18:46:12.847188+00
4eebe01c-e7ab-4e8b-a008-0c533a24c198,5e2e9075-54b8-4479-80b4-93793cf46818,Adults,33,0.90,29.70,2025-07-25 06:08:09.074342+00
c827c659-d9d5-43e5-a617-db3a407fa339,5e2e9075-54b8-4479-80b4-93793cf46818,Mens shirts,7,1.75,12.25,2025-07-25 06:08:09.074342+00
68deea7c-5860-4a21-b8ed-9112e2be5f4e,5e2e9075-54b8-4479-80b4-93793cf46818,Pickup - Delivery,2,1.00,2.00,2025-07-25 06:08:09.074342+00
398683d0-c29e-4839-b41d-aa7409e4abac,6350fbca-5487-4324-ac98-9d1c26b48918,Children items,32,0.50,16.00,2025-07-25 06:06:30.488051+00
3c74ddbb-f4a5-4259-a6b1-bceb6d5a0516,6350fbca-5487-4324-ac98-9d1c26b48918,Work shirt items,6,1.75,10.50,2025-07-25 06:06:30.488051+00
556a94c4-54cd-4f4f-86de-656649e5f8c1,6350fbca-5487-4324-ac98-9d1c26b48918,Adults items,18,1.00,18.00,2025-07-25 06:06:30.488051+00
2f0165e7-7baa-4728-a75f-3a0a6fa6417a,6350fbca-5487-4324-ac98-9d1c26b48918,Pickup - Delivery,1,1.00,1.00,2025-07-25 06:06:30.488051+00
7241388d-9bd7-447c-ad10-4f62774dc51c,684a55ea-c660-45c5-bbf7-008b66cab1fb,Adult shirt,8,1.75,14.00,2025-10-26 19:12:55.14103+00
e49a611f-4561-432a-9386-d1814304559b,684a55ea-c660-45c5-bbf7-008b66cab1fb,Adults,3,1.00,3.00,2025-10-26 19:12:55.14103+00
b8dc661b-4bb7-45c5-9330-eda6d23ae1b5,684a55ea-c660-45c5-bbf7-008b66cab1fb,Pick up and drop off,2,1.00,2.00,2025-10-26 19:12:55.14103+00
fb8db154-4c2e-4a65-a912-6dcd0f11223b,7314d852-3891-4fad-8a2d-49c1ccd47a7e,House cleaning,4,16.50,66.00,2025-07-31 12:15:56.625132+00
a9805a9c-58ae-467d-a58d-2b4a53735730,7ea5efd7-ed05-41f1-b0b0-f4d1b648f5ec,dress shirts,2,1.75,3.50,2025-10-03 09:48:16.908843+00
397991a3-cab9-4725-80d9-32951107c1e8,7ea5efd7-ed05-41f1-b0b0-f4d1b648f5ec,child items,28,0.50,14.00,2025-10-03 09:48:16.908843+00
3c733c79-eecf-4759-bf92-03e7663d4a42,7ea5efd7-ed05-41f1-b0b0-f4d1b648f5ec,adults,18,1.00,18.00,2025-10-03 09:48:16.908843+00
3035cac8-1faa-4063-b8f6-38a26f4ec779,7ea5efd7-ed05-41f1-b0b0-f4d1b648f5ec,delivery,2,1.00,2.00,2025-10-03 09:48:16.908843+00
c6540f88-c7ea-4de1-937d-3c1e8ed4d411,802174af-0f50-4cf4-8db0-8341b80f8a85,Basic house clean,4,17.00,68.00,2025-09-03 18:45:23.567594+00
171d0c59-510c-462a-90ae-5e9da505fcaa,8034382b-1ddd-4880-959f-c703df6dc935,Adults,27,1.00,27.00,2025-09-20 16:27:13.871497+00
95d736b4-0a56-4df2-8513-5649d622c238,8034382b-1ddd-4880-959f-c703df6dc935,Drop and collect,2,1.00,2.00,2025-09-20 16:27:13.871497+00
bbdae679-fb5a-4912-bc65-280e7d72a563,8034382b-1ddd-4880-959f-c703df6dc935,Shirts,6,1.75,10.50,2025-09-20 16:27:13.871497+00
d28e6f42-4078-40b7-a276-f92e1df164b5,838ad648-0c30-47b2-b186-bffe8e9f30dd,Shirts,5,1.75,8.75,2025-09-04 16:30:23.770758+00
7cc17a7c-6daf-4e02-9683-a9b3e6c99e92,838ad648-0c30-47b2-b186-bffe8e9f30dd,Jeans,2,1.00,2.00,2025-09-04 16:30:23.770758+00
